 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
172.217.6.202-10.42.0.211-443-47447-6,Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,Tokyo,primary,35676000,energy control ,smart healthcare system ,1
172.217.12.170-10.42.0.151-443-49883-6,New York,New York,40.6943,-73.9249,United States,US,USA,New York,Unknown,19354922,building performance ,better governance ,1
173.194.175.188-10.42.0.151-5228-34789-6,Mexico City,Mexico City,19.4424,-99.131,Mexico,MX,MEX,Ciudad de México,primary,19028000,street furniture management,better transportation system ,1
239.255.255.250-10.42.0.1-1900-44477-17,Mumbai,Mumbai,19.017,72.857,India,IN,IND,Maharatira,admin,18978000,waste disposal ,better surveillance for security ,0
10.42.0.151-104.254.66.16-54085-80-6,São Paulo,Sao Paulo,-23.5587,-46.625,Brazil,BR,BRA,São Paulo,admin,18845000,mobility,smart infrastructure ,1
172.217.12.206-10.42.0.151-443-34088-6,Delhi,Delhi,28.67,77.23,India,IN,IND,Delhi,admin,15926000,building performance ,better job opportunities,0
10.42.0.42-54.192.38.154-59370-443-6,Shanghai,Shanghai,31.2165,121.4365,China,CN,CHN,Shanghai,admin,14987000,street furniture management,better governance ,1
180.149.136.194-10.42.0.211-80-57315-6,Kolkata,Kolkata,22.495,88.3247,India,IN,IND,West Bengal,admin,14787000,building performance ,better transportation system ,0
10.42.0.42-66.198.178.91-52456-443-6,Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,Unknown,12815475,street furniture management,better surveillance for security ,0
10.42.0.151-10.42.0.1-40150-53-17,Dhaka,Dhaka,23.7231,90.4086,Bangladesh,BD,BGD,Dhaka,primary,12797394,waste disposal ,smart infrastructure ,0
183.79.248.124-10.42.0.211-443-40398-6,Buenos Aires,Buenos Aires,-34.6025,-58.3975,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,12795000,mobility,better governance ,1
10.42.0.151-91.190.219.146-54317-443-6,Karachi,Karachi,24.87,66.99,Pakistan,PK,PAK,Sindh,admin,12130000,building performance ,better transportation system ,0
169.45.214.248-10.42.0.151-5222-56112-6,Cairo,Cairo,30.05,31.25,Egypt,EG,EGY,Al Qāhirah,primary,11893000,street furniture management,better surveillance for security ,0
10.42.0.211-10.42.0.1-49857-53-17,Rio de Janeiro,Rio de Janeiro,-22.925,-43.225,Brazil,BR,BRA,Rio de Janeiro,admin,11748000,building performance ,smart infrastructure ,0
10.42.0.151-10.42.0.1-41614-53-17,Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,admin,11294000,street furniture management,smart healthcare system ,1
10.42.0.151-10.42.0.1-9903-53-17,Beijing,Beijing,39.9289,116.3883,China,CN,CHN,Beijing,primary,11106000,waste disposal ,better governance ,1
10.42.0.42-13.66.26.172-53130-443-6,Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,Manila,primary,11100000,mobility,better transportation system ,0
172.217.10.100-10.42.0.151-443-41030-6,Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000,building performance ,better surveillance for security ,0
172.217.10.74-10.42.0.151-443-57211-6,Istanbul,Istanbul,41.105,29.01,Turkey,TR,TUR,İstanbul,admin,10061000,street furniture management,smart infrastructure ,0
172.217.12.170-10.42.0.42-443-52998-6,Paris,Paris,48.8667,2.3333,France,FR,FRA,Île-de-France,primary,9904000,building performance ,better job opportunities,0
